origin_geoid,origin_county,origin_state,dest_geoid,dest_county,dest_state,flow,moe
06065,Riverside County,CA,50007,Chittenden County,VT,9,11
06067,Sacramento County,CA,50007,Chittenden County,VT,19,24
06073,San Diego County,CA,50007,Chittenden County,VT,104,84
06075,San Francisco County,CA,50007,Chittenden County,VT,19,23
06079,San Luis Obispo County,CA,50007,Chittenden County,VT,20,32
06083,Santa Barbara County,CA,50007,Chittenden County,VT,9,16
06085,Santa Clara County,CA,50007,Chittenden County,VT,56,57
06111,Ventura County,CA,50007,Chittenden County,VT,50,49
08005,Arapahoe County,CO,50007,Chittenden County,VT,18,30
08013,Boulder County,CO,50007,Chittenden County,VT,25,28
08031,Denver County,CO,50007,Chittenden County,VT,49,44
08047,Gilpin County,CO,50007,Chittenden County,VT,4,8
08049,Grand County,CO,50007,Chittenden County,VT,1,2
08059,Jefferson County,CO,50007,Chittenden County,VT,7,12
08069,Larimer County,CO,50007,Chittenden County,VT,5,12
08107,Routt County,CO,50007,Chittenden County,VT,13,19
09001,Fairfield County,CT,50007,Chittenden County,VT,109,93
09003,Hartford County,CT,50007,Chittenden County,VT,117,91
09005,Litchfield County,CT,50007,Chittenden County,VT,63,52
09007,Middlesex County,CT,50007,Chittenden County,VT,68,51
09009,New Haven County,CT,50007,Chittenden County,VT,303,297
09011,New London County,CT,50007,Chittenden County,VT,41,43
09013,Tolland County,CT,50007,Chittenden County,VT,60,43
11001,District of Columbia,DC,50007,Chittenden County,VT,143,91
12011,Broward County,FL,50007,Chittenden County,VT,110,128
12029,Dixie County,FL,50007,Chittenden County,VT,19,31
12031,Duval County,FL,50007,Chittenden County,VT,25,34
12053,Hernando County,FL,50007,Chittenden County,VT,3,6
12057,Hillsborough County,FL,50007,Chittenden County,VT,16,28
12059,Holmes County,FL,50007,Chittenden County,VT,35,55
12069,Lake County,FL,50007,Chittenden County,VT,7,12
12071,Lee County,FL,50007,Chittenden County,VT,110,143
12081,Manatee County,FL,50007,Chittenden County,VT,39,50
12086,Miami-Dade County,FL,50007,Chittenden County,VT,14,16
12095,Orange County,FL,50007,Chittenden County,VT,5,12
12099,Palm Beach County,FL,50007,Chittenden County,VT,8,12
12103,Pinellas County,FL,50007,Chittenden County,VT,17,28
12105,Polk County,FL,50007,Chittenden County,VT,10,15
12115,Sarasota County,FL,50007,Chittenden County,VT,52,47
12127,Volusia County,FL,50007,Chittenden County,VT,14,21
13053,Chattahoochee County,GA,50007,Chittenden County,VT,5,8
13067,Cobb County,GA,50007,Chittenden County,VT,40,35
13121,Fulton County,GA,50007,Chittenden County,VT,8,13
15003,Honolulu County,HI,50007,Chittenden County,VT,25,39
16013,Blaine County,ID,50007,Chittenden County,VT,18,25
17031,Cook County,IL,50007,Chittenden County,VT,241,303
17043,DuPage County,IL,50007,Chittenden County,VT,12,19
17097,Lake County,IL,50007,Chittenden County,VT,4,10
18057,Hamilton County,IN,50007,Chittenden County,VT,2,5
18163,Vanderburgh County,IN,50007,Chittenden County,VT,1,3
22033,East Baton Rouge Parish,LA,50007,Chittenden County,VT,16,26
22071,Orleans Parish,LA,50007,Chittenden County,VT,12,20
23001,Androscoggin County,ME,50007,Chittenden County,VT,12,17
23003,Aroostook County,ME,50007,Chittenden County,VT,9,15
23005,Cumberland County,ME,50007,Chittenden County,VT,73,43
23009,Hancock County,ME,50007,Chittenden County,VT,4,8
23011,Kennebec County,ME,50007,Chittenden County,VT,1,3
23015,Lincoln County,ME,50007,Chittenden County,VT,10,17
23017,Oxford County,ME,50007,Chittenden County,VT,17,21
23019,Penobscot County,ME,50007,Chittenden County,VT,76,87
23025,Somerset County,ME,50007,Chittenden County,VT,6,12
23029,Washington County,ME,50007,Chittenden County,VT,5,9
23031,York County,ME,50007,Chittenden County,VT,93,63
24003,Anne Arundel County,MD,50007,Chittenden County,VT,47,36
24005,Baltimore County,MD,50007,Chittenden County,VT,25,27
24009,Calvert County,MD,50007,Chittenden County,VT,29,48
24021,Frederick County,MD,50007,Chittenden County,VT,27,30
24023,Garrett County,MD,50007,Chittenden County,VT,10,15
24031,Montgomery County,MD,50007,Chittenden County,VT,40,40
24033,Prince George's County,MD,50007,Chittenden County,VT,4,10
24510,Baltimore City,MD,50007,Chittenden County,VT,66,94
25001,Barnstable County,MA,50007,Chittenden County,VT,9,14
25003,Berkshire County,MA,50007,Chittenden County,VT,2,4
25005,Bristol County,MA,50007,Chittenden County,VT,121,81
25007,Dukes County,MA,50007,Chittenden County,VT,5,12
25009,Essex County,MA,50007,Chittenden County,VT,140,65
25011,Franklin County,MA,50007,Chittenden County,VT,43,57
25013,Hampden County,MA,50007,Chittenden County,VT,22,22
25015,Hampshire County,MA,50007,Chittenden County,VT,68,54
25017,Middlesex County,MA,50007,Chittenden County,VT,662,184
25019,Nantucket County,MA,50007,Chittenden County,VT,4,6
25021,Norfolk County,MA,50007,Chittenden County,VT,294,158
25023,Plymouth County,MA,50007,Chittenden County,VT,137,62
25025,Suffolk County,MA,50007,Chittenden County,VT,160,99
25027,Worcester County,MA,50007,Chittenden County,VT,183,105
26103,Marquette County,MI,50007,Chittenden County,VT,14,22
26117,Montcalm County,MI,50007,Chittenden County,VT,4,8
27053,Hennepin County,MN,50007,Chittenden County,VT,13,19
27109,Olmsted County,MN,50007,Chittenden County,VT,9,14
27123,Ramsey County,MN,50007,Chittenden County,VT,4,8
27163,Washington County,MN,50007,Chittenden County,VT,5,10
29169,Pulaski County,MO,50007,Chittenden County,VT,132,145
30031,Gallatin County,MT,50007,Chittenden County,VT,3,6
30111,Yellowstone County,MT,50007,Chittenden County,VT,8,12
32031,Washoe County,NV,50007,Chittenden County,VT,26,41
33001,Belknap County,NH,50007,Chittenden County,VT,57,63
33003,Carroll County,NH,50007,Chittenden County,VT,3,6
33005,Cheshire County,NH,50007,Chittenden County,VT,7,16
33009,Grafton County,NH,50007,Chittenden County,VT,17,17
33011,Hillsborough County,NH,50007,Chittenden County,VT,93,54
33013,Merrimack County,NH,50007,Chittenden County,VT,109,88
33015,Rockingham County,NH,50007,Chittenden County,VT,202,108
33017,Strafford County,NH,50007,Chittenden County,VT,51,44
33019,Sullivan County,NH,50007,Chittenden County,VT,8,17
34003,Bergen County,NJ,50007,Chittenden County,VT,106,59
34005,Burlington County,NJ,50007,Chittenden County,VT,34,35
34009,Cape May County,NJ,50007,Chittenden County,VT,4,9
34013,Essex County,NJ,50007,Chittenden County,VT,32,28
34017,Hudson County,NJ,50007,Chittenden County,VT,6,13
34019,Hunterdon County,NJ,50007,Chittenden County,VT,13,20
34021,Mercer County,NJ,50007,Chittenden County,VT,7,16
34025,Monmouth County,NJ,50007,Chittenden County,VT,40,44
34027,Morris County,NJ,50007,Chittenden County,VT,56,41
34029,Ocean County,NJ,50007,Chittenden County,VT,40,67
34031,Passaic County,NJ,50007,Chittenden County,VT,20,23
34033,Salem County,NJ,50007,Chittenden County,VT,5,10
34035,Somerset County,NJ,50007,Chittenden County,VT,23,22
34039,Union County,NJ,50007,Chittenden County,VT,43,50
35049,Santa Fe County,NM,50007,Chittenden County,VT,8,13
35055,Taos County,NM,50007,Chittenden County,VT,23,39
36001,Albany County,NY,50007,Chittenden County,VT,50,37
36005,Bronx County,NY,50007,Chittenden County,VT,18,19
36027,Dutchess County,NY,50007,Chittenden County,VT,18,19
36029,Erie County,NY,50007,Chittenden County,VT,69,84
36031,Essex County,NY,50007,Chittenden County,VT,22,24
36035,Fulton County,NY,50007,Chittenden County,VT,20,32
36045,Jefferson County,NY,50007,Chittenden County,VT,1,5
36047,Kings County,NY,50007,Chittenden County,VT,388,200
36053,Madison County,NY,50007,Chittenden County,VT,2,4
36055,Monroe County,NY,50007,Chittenden County,VT,18,20
36059,Nassau County,NY,50007,Chittenden County,VT,80,48
36061,New York County,NY,50007,Chittenden County,VT,124,68
36065,Oneida County,NY,50007,Chittenden County,VT,29,33
36067,Onondaga County,NY,50007,Chittenden County,VT,76,63
36069,Ontario County,NY,50007,Chittenden County,VT,20,23
36071,Orange County,NY,50007,Chittenden County,VT,12,20
36077,Otsego County,NY,50007,Chittenden County,VT,27,44
36079,Putnam County,NY,50007,Chittenden County,VT,5,12
36081,Queens County,NY,50007,Chittenden County,VT,21,25
36083,Rensselaer County,NY,50007,Chittenden County,VT,17,22
36087,Rockland County,NY,50007,Chittenden County,VT,9,13
36089,St. Lawrence County,NY,50007,Chittenden County,VT,38,40
36091,Saratoga County,NY,50007,Chittenden County,VT,21,22
36093,Schenectady County,NY,50007,Chittenden County,VT,52,65
36103,Suffolk County,NY,50007,Chittenden County,VT,61,37
36105,Sullivan County,NY,50007,Chittenden County,VT,16,26
36109,Tompkins County,NY,50007,Chittenden County,VT,17,26
36111,Ulster County,NY,50007,Chittenden County,VT,67,52
36113,Warren County,NY,50007,Chittenden County,VT,2,5
36115,Washington County,NY,50007,Chittenden County,VT,187,218
36117,Wayne County,NY,50007,Chittenden County,VT,58,78
36119,Westchester County,NY,50007,Chittenden County,VT,167,73
37019,Brunswick County,NC,50007,Chittenden County,VT,3,5
37021,Buncombe County,NC,50007,Chittenden County,VT,5,10
37031,Carteret County,NC,50007,Chittenden County,VT,49,82
37059,Davie County,NC,50007,Chittenden County,VT,1,2
37119,Mecklenburg County,NC,50007,Chittenden County,VT,18,21
37157,Rockingham County,NC,50007,Chittenden County,VT,2,3
39013,Belmont County,OH,50007,Chittenden County,VT,3,6
39035,Cuyahoga County,OH,50007,Chittenden County,VT,5,11
39049,Franklin County,OH,50007,Chittenden County,VT,14,16
39099,Mahoning County,OH,50007,Chittenden County,VT,6,12
41005,Clackamas County,OR,50007,Chittenden County,VT,29,26
41017,Deschutes County,OR,50007,Chittenden County,VT,4,9
41051,Multnomah County,OR,50007,Chittenden County,VT,129,110
42003,Allegheny County,PA,50007,Chittenden County,VT,16,27
42013,Blair County,PA,50007,Chittenden County,VT,14,22
42017,Bucks County,PA,50007,Chittenden County,VT,58,45
42029,Chester County,PA,50007,Chittenden County,VT,28,30
42041,Cumberland County,PA,50007,Chittenden County,VT,2,4
42045,Delaware County,PA,50007,Chittenden County,VT,21,32
42077,Lehigh County,PA,50007,Chittenden County,VT,21,25
42089,Monroe County,PA,50007,Chittenden County,VT,5,11
42091,Montgomery County,PA,50007,Chittenden County,VT,42,38
42095,Northampton County,PA,50007,Chittenden County,VT,19,31
42101,Philadelphia County,PA,50007,Chittenden County,VT,127,122
42109,Snyder County,PA,50007,Chittenden County,VT,5,10
42133,York County,PA,50007,Chittenden County,VT,14,17
44001,Bristol County,RI,50007,Chittenden County,VT,20,23
44005,Newport County,RI,50007,Chittenden County,VT,2,4
44007,Providence County,RI,50007,Chittenden County,VT,71,58
44009,Washington County,RI,50007,Chittenden County,VT,51,45
45013,Beaufort County,SC,50007,Chittenden County,VT,14,22
45063,Lexington County,SC,50007,Chittenden County,VT,21,27
46103,Pennington County,SD,50007,Chittenden County,VT,95,121
46127,Union County,SD,50007,Chittenden County,VT,3,6
47093,Knox County,TN,50007,Chittenden County,VT,28,45
47187,Williamson County,TN,50007,Chittenden County,VT,2,4
48029,Bexar County,TX,50007,Chittenden County,VT,17,25
48039,Brazoria County,TX,50007,Chittenden County,VT,15,18
48141,El Paso County,TX,50007,Chittenden County,VT,4,8
48201,Harris County,TX,50007,Chittenden County,VT,7,12
48257,Kaufman County,TX,50007,Chittenden County,VT,37,59
48285,Lavaca County,TX,50007,Chittenden County,VT,10,18
48439,Tarrant County,TX,50007,Chittenden County,VT,11,21
48453,Travis County,TX,50007,Chittenden County,VT,39,61
48469,Victoria County,TX,50007,Chittenden County,VT,14,28
49029,Morgan County,UT,50007,Chittenden County,VT,1,3
49035,Salt Lake County,UT,50007,Chittenden County,VT,18,30
49043,Summit County,UT,50007,Chittenden County,VT,16,23
49057,Weber County,UT,50007,Chittenden County,VT,2,6
50001,Addison County,VT,50007,Chittenden County,VT,874,372
50003,Bennington County,VT,50007,Chittenden County,VT,147,109
50005,Caledonia County,VT,50007,Chittenden County,VT,135,89
50009,Essex County,VT,50007,Chittenden County,VT,13,23
50011,Franklin County,VT,50007,Chittenden County,VT,777,264
50013,Grand Isle County,VT,50007,Chittenden County,VT,206,184
50015,Lamoille County,VT,50007,Chittenden County,VT,281,174
50017,Orange County,VT,50007,Chittenden County,VT,108,79
50019,Orleans County,VT,50007,Chittenden County,VT,238,147
50021,Rutland County,VT,50007,Chittenden County,VT,155,89
50023,Washington County,VT,50007,Chittenden County,VT,512,189
50025,Windham County,VT,50007,Chittenden County,VT,135,78
50027,Windsor County,VT,50007,Chittenden County,VT,434,320
51003,Albemarle County,VA,50007,Chittenden County,VT,4,8
51059,Fairfax County,VA,50007,Chittenden County,VT,50,40
51069,Frederick County,VA,50007,Chittenden County,VT,3,6
51153,Prince William County,VA,50007,Chittenden County,VT,98,126
51179,Stafford County,VA,50007,Chittenden County,VT,111,197
51510,Alexandria City,VA,50007,Chittenden County,VT,43,41
51810,Virginia Beach City,VA,50007,Chittenden County,VT,31,39
53011,Clark County,WA,50007,Chittenden County,VT,10,17
53033,King County,WA,50007,Chittenden County,VT,10,13
53053,Pierce County,WA,50007,Chittenden County,VT,3,8
54061,Monongalia County,WV,50007,Chittenden County,VT,3,5
55079,Milwaukee County,WI,50007,Chittenden County,VT,32,41
55089,Ozaukee County,WI,50007,Chittenden County,VT,5,10
56001,Albany County,WY,50007,Chittenden County,VT,4,7
56039,Teton County,WY,50007,Chittenden County,VT,2,4
72061,Guaynabo Municipio,PR,50007,Chittenden County,VT,7,15
72127,San Juan Municipio,PR,50007,Chittenden County,VT,2,5
72135,Toa Alta Municipio,PR,50007,Chittenden County,VT,1,3
06037,Los Angeles County,CA,50009,Essex County,VT,8,10
09003,Hartford County,CT,50009,Essex County,VT,9,13
09007,Middlesex County,CT,50009,Essex County,VT,2,7
12083,Marion County,FL,50009,Essex County,VT,3,4
12089,Nassau County,FL,50009,Essex County,VT,2,3
12115,Sarasota County,FL,50009,Essex County,VT,60,65
13077,Coweta County,GA,50009,Essex County,VT,11,15
25009,Essex County,MA,50009,Essex County,VT,1,3
25013,Hampden County,MA,50009,Essex County,VT,4,8
25017,Middlesex County,MA,50009,Essex County,VT,11,10
33007,Coos County,NH,50009,Essex County,VT,54,34
33009,Grafton County,NH,50009,Essex County,VT,30,20
33013,Merrimack County,NH,50009,Essex County,VT,4,5
42101,Philadelphia County,PA,50009,Essex County,VT,45,51
44009,Washington County,RI,50009,Essex County,VT,4,5
50005,Caledonia County,VT,50009,Essex County,VT,64,33
50007,Chittenden County,VT,50009,Essex County,VT,4,8
50017,Orange County,VT,50009,Essex County,VT,3,4
50019,Orleans County,VT,50009,Essex County,VT,51,39
50021,Rutland County,VT,50009,Essex County,VT,4,8
50025,Windham County,VT,50009,Essex County,VT,19,24
56017,Hot Springs County,WY,50009,Essex County,VT,4,5
06059,Orange County,CA,50011,Franklin County,VT,6,8
06073,San Diego County,CA,50011,Franklin County,VT,9,14
08001,Adams County,CO,50011,Franklin County,VT,25,40
08041,El Paso County,CO,50011,Franklin County,VT,30,45
09003,Hartford County,CT,50011,Franklin County,VT,9,11
12073,Leon County,FL,50011,Franklin County,VT,20,27
12086,Miami-Dade County,FL,50011,Franklin County,VT,10,18
23005,Cumberland County,ME,50011,Franklin County,VT,51,68
25001,Barnstable County,MA,50011,Franklin County,VT,27,39
25005,Bristol County,MA,50011,Franklin County,VT,8,14
25015,Hampshire County,MA,50011,Franklin County,VT,13,18
25017,Middlesex County,MA,50011,Franklin County,VT,71,109
25023,Plymouth County,MA,50011,Franklin County,VT,9,13
33011,Hillsborough County,NH,50011,Franklin County,VT,80,121
34005,Burlington County,NJ,50011,Franklin County,VT,4,8
36019,Clinton County,NY,50011,Franklin County,VT,23,29
36055,Monroe County,NY,50011,Franklin County,VT,26,37
36083,Rensselaer County,NY,50011,Franklin County,VT,6,13
36093,Schenectady County,NY,50011,Franklin County,VT,4,7
36103,Suffolk County,NY,50011,Franklin County,VT,3,6
36115,Washington County,NY,50011,Franklin County,VT,73,80
37191,Wayne County,NC,50011,Franklin County,VT,74,112
39007,Ashtabula County,OH,50011,Franklin County,VT,39,64
48215,Hidalgo County,TX,50011,Franklin County,VT,4,6
48381,Randall County,TX,50011,Franklin County,VT,14,22
49011,Davis County,UT,50011,Franklin County,VT,8,13
50001,Addison County,VT,50011,Franklin County,VT,77,56
50005,Caledonia County,VT,50011,Franklin County,VT,4,8
50007,Chittenden County,VT,50011,Franklin County,VT,771,345
50013,Grand Isle County,VT,50011,Franklin County,VT,65,71
50015,Lamoille County,VT,50011,Franklin County,VT,70,50
50019,Orleans County,VT,50011,Franklin County,VT,12,14
50023,Washington County,VT,50011,Franklin County,VT,72,98
50025,Windham County,VT,50011,Franklin County,VT,74,109
50027,Windsor County,VT,50011,Franklin County,VT,8,8
51073,Gloucester County,VA,50011,Franklin County,VT,4,9
54061,Monongalia County,WV,50011,Franklin County,VT,4,7
06059,Orange County,CA,50013,Grand Isle County,VT,43,52
09003,Hartford County,CT,50013,Grand Isle County,VT,13,13
12009,Brevard County,FL,50013,Grand Isle County,VT,1,3
21199,Pulaski County,KY,50013,Grand Isle County,VT,17,24
23019,Penobscot County,ME,50013,Grand Isle County,VT,4,5
33011,Hillsborough County,NH,50013,Grand Isle County,VT,5,7
33013,Merrimack County,NH,50013,Grand Isle County,VT,7,9
36019,Clinton County,NY,50013,Grand Isle County,VT,3,4
36025,Delaware County,NY,50013,Grand Isle County,VT,10,15
36113,Warren County,NY,50013,Grand Isle County,VT,6,8
37099,Jackson County,NC,50013,Grand Isle County,VT,2,3
39119,Muskingum County,OH,50013,Grand Isle County,VT,3,5
42037,Columbia County,PA,50013,Grand Isle County,VT,10,15
42049,Erie County,PA,50013,Grand Isle County,VT,5,8
45091,York County,SC,50013,Grand Isle County,VT,34,42
50001,Addison County,VT,50013,Grand Isle County,VT,9,14
50005,Caledonia County,VT,50013,Grand Isle County,VT,14,19
50007,Chittenden County,VT,50013,Grand Isle County,VT,134,50
50011,Franklin County,VT,50013,Grand Isle County,VT,98,67
50015,Lamoille County,VT,50013,Grand Isle County,VT,4,6
02020,Anchorage Municipality,AK,50015,Lamoille County,VT,96,153
06037,Los Angeles County,CA,50015,Lamoille County,VT,14,22
06075,San Francisco County,CA,50015,Lamoille County,VT,3,8
06111,Ventura County,CA,50015,Lamoille County,VT,6,10
08031,Denver County,CO,50015,Lamoille County,VT,3,4
08047,Gilpin County,CO,50015,Lamoille County,VT,5,10
09003,Hartford County,CT,50015,Lamoille County,VT,6,10
09009,New Haven County,CT,50015,Lamoille County,VT,19,20
09013,Tolland County,CT,50015,Lamoille County,VT,68,86
09015,Windham County,CT,50015,Lamoille County,VT,27,38
12069,Lake County,FL,50015,Lamoille County,VT,1,2
12097,Osceola County,FL,50015,Lamoille County,VT,4,8
12101,Pasco County,FL,50015,Lamoille County,VT,17,21
12105,Polk County,FL,50015,Lamoille County,VT,95,148
15007,Kauai County,HI,50015,Lamoille County,VT,6,10
23007,Franklin County,ME,50015,Lamoille County,VT,36,44
23009,Hancock County,ME,50015,Lamoille County,VT,1,3
23013,Knox County,ME,50015,Lamoille County,VT,6,12
23017,Oxford County,ME,50015,Lamoille County,VT,5,7
23031,York County,ME,50015,Lamoille County,VT,16,20
25017,Middlesex County,MA,50015,Lamoille County,VT,16,17
25021,Norfolk County,MA,50015,Lamoille County,VT,8,13
25025,Suffolk County,MA,50015,Lamoille County,VT,1,2
25027,Worcester County,MA,50015,Lamoille County,VT,29,33
26091,Lenawee County,MI,50015,Lamoille County,VT,4,6
32031,Washoe County,NV,50015,Lamoille County,VT,11,20
33001,Belknap County,NH,50015,Lamoille County,VT,34,50
33003,Carroll County,NH,50015,Lamoille County,VT,3,6
33007,Coos County,NH,50015,Lamoille County,VT,87,89
33009,Grafton County,NH,50015,Lamoille County,VT,34,55
33011,Hillsborough County,NH,50015,Lamoille County,VT,36,36
33013,Merrimack County,NH,50015,Lamoille County,VT,14,20
33015,Rockingham County,NH,50015,Lamoille County,VT,8,9
34017,Hudson County,NJ,50015,Lamoille County,VT,71,56
34023,Middlesex County,NJ,50015,Lamoille County,VT,3,4
34025,Monmouth County,NJ,50015,Lamoille County,VT,4,6
36005,Bronx County,NY,50015,Lamoille County,VT,1,3
36031,Essex County,NY,50015,Lamoille County,VT,2,3
36077,Otsego County,NY,50015,Lamoille County,VT,3,7
36091,Saratoga County,NY,50015,Lamoille County,VT,5,8
36103,Suffolk County,NY,50015,Lamoille County,VT,6,12
37059,Davie County,NC,50015,Lamoille County,VT,2,13
37133,Onslow County,NC,50015,Lamoille County,VT,5,10
39017,Butler County,OH,50015,Lamoille County,VT,11,22
41051,Multnomah County,OR,50015,Lamoille County,VT,13,21
42009,Bedford County,PA,50015,Lamoille County,VT,51,66
42017,Bucks County,PA,50015,Lamoille County,VT,25,30
42101,Philadelphia County,PA,50015,Lamoille County,VT,19,25
44007,Providence County,RI,50015,Lamoille County,VT,22,32
44009,Washington County,RI,50015,Lamoille County,VT,5,10
45083,Spartanburg County,SC,50015,Lamoille County,VT,12,11
48091,Comal County,TX,50015,Lamoille County,VT,6,8
50001,Addison County,VT,50015,Lamoille County,VT,23,24
50003,Bennington County,VT,50015,Lamoille County,VT,22,24
50005,Caledonia County,VT,50015,Lamoille County,VT,135,112
50007,Chittenden County,VT,50015,Lamoille County,VT,526,196
50009,Essex County,VT,50015,Lamoille County,VT,3,5
50011,Franklin County,VT,50015,Lamoille County,VT,48,37
50017,Orange County,VT,50015,Lamoille County,VT,75,68
50019,Orleans County,VT,50015,Lamoille County,VT,181,102
50021,Rutland County,VT,50015,Lamoille County,VT,22,24
50023,Washington County,VT,50015,Lamoille County,VT,158,167
50027,Windsor County,VT,50015,Lamoille County,VT,34,33
51013,Arlington County,VA,50015,Lamoille County,VT,13,21
51680,Lynchburg City,VA,50015,Lamoille County,VT,3,8
02170,Matanuska-Susitna Borough,AK,50017,Orange County,VT,20,33
05143,Washington County,AR,50017,Orange County,VT,2,4
06033,Lake County,CA,50017,Orange County,VT,2,5
06037,Los Angeles County,CA,50017,Orange County,VT,49,38
06075,San Francisco County,CA,50017,Orange County,VT,7,10
06085,Santa Clara County,CA,50017,Orange County,VT,2,3
06097,Sonoma County,CA,50017,Orange County,VT,5,7
08031,Denver County,CO,50017,Orange County,VT,2,3
08077,Mesa County,CO,50017,Orange County,VT,4,5
09003,Hartford County,CT,50017,Orange County,VT,5,9
09015,Windham County,CT,50017,Orange County,VT,2,3
12033,Escambia County,FL,50017,Orange County,VT,11,15
12071,Lee County,FL,50017,Orange County,VT,15,25
12105,Polk County,FL,50017,Orange County,VT,12,20
13085,Dawson County,GA,50017,Orange County,VT,7,9
15003,Honolulu County,HI,50017,Orange County,VT,8,16
17031,Cook County,IL,50017,Orange County,VT,10,11
22071,Orleans Parish,LA,50017,Orange County,VT,10,13
23003,Aroostook County,ME,50017,Orange County,VT,10,21
23017,Oxford County,ME,50017,Orange County,VT,2,3
24031,Montgomery County,MD,50017,Orange County,VT,2,5
25001,Barnstable County,MA,50017,Orange County,VT,7,9
25003,Berkshire County,MA,50017,Orange County,VT,12,21
25005,Bristol County,MA,50017,Orange County,VT,5,8
25009,Essex County,MA,50017,Orange County,VT,8,8
25013,Hampden County,MA,50017,Orange County,VT,10,16
25017,Middlesex County,MA,50017,Orange County,VT,43,33
25021,Norfolk County,MA,50017,Orange County,VT,27,21
25023,Plymouth County,MA,50017,Orange County,VT,5,8
25025,Suffolk County,MA,50017,Orange County,VT,17,21
25027,Worcester County,MA,50017,Orange County,VT,19,28
26049,Genesee County,MI,50017,Orange County,VT,8,12
26103,Marquette County,MI,50017,Orange County,VT,7,13
27109,Olmsted County,MN,50017,Orange County,VT,9,14
29189,St. Louis County,MO,50017,Orange County,VT,13,18
29510,St. Louis City,MO,50017,Orange County,VT,9,11
32031,Washoe County,NV,50017,Orange County,VT,7,9
33009,Grafton County,NH,50017,Orange County,VT,80,66
33011,Hillsborough County,NH,50017,Orange County,VT,44,37
33019,Sullivan County,NH,50017,Orange County,VT,10,13
34035,Somerset County,NJ,50017,Orange County,VT,5,7
35001,Bernalillo County,NM,50017,Orange County,VT,90,129
36029,Erie County,NY,50017,Orange County,VT,16,18
36047,Kings County,NY,50017,Orange County,VT,10,17
36083,Rensselaer County,NY,50017,Orange County,VT,13,21
36089,St. Lawrence County,NY,50017,Orange County,VT,12,17
36109,Tompkins County,NY,50017,Orange County,VT,6,10
36111,Ulster County,NY,50017,Orange County,VT,4,8
38105,Williams County,ND,50017,Orange County,VT,10,17
40065,Jackson County,OK,50017,Orange County,VT,14,20
42009,Bedford County,PA,50017,Orange County,VT,12,19
42077,Lehigh County,PA,50017,Orange County,VT,3,4
42091,Montgomery County,PA,50017,Orange County,VT,4,5
44007,Providence County,RI,50017,Orange County,VT,11,19
44009,Washington County,RI,50017,Orange County,VT,3,6
45051,Horry County,SC,50017,Orange County,VT,12,18
50003,Bennington County,VT,50017,Orange County,VT,10,14
50005,Caledonia County,VT,50017,Orange County,VT,115,83
50007,Chittenden County,VT,50017,Orange County,VT,67,46
50009,Essex County,VT,50017,Orange County,VT,7,13
50011,Franklin County,VT,50017,Orange County,VT,12,15
50015,Lamoille County,VT,50017,Orange County,VT,4,6
50019,Orleans County,VT,50017,Orange County,VT,7,9
50021,Rutland County,VT,50017,Orange County,VT,4,8
50023,Washington County,VT,50017,Orange County,VT,362,196
50025,Windham County,VT,50017,Orange County,VT,54,39
50027,Windsor County,VT,50017,Orange County,VT,217,100
51770,Roanoke City,VA,50017,Orange County,VT,2,4
53033,King County,WA,50017,Orange County,VT,3,4
55015,Calumet County,WI,50017,Orange County,VT,9,14
04027,Yuma County,AZ,50019,Orleans County,VT,15,20
06073,San Diego County,CA,50019,Orleans County,VT,5,7
06085,Santa Clara County,CA,50019,Orleans County,VT,4,9
08047,Gilpin County,CO,50019,Orleans County,VT,2,4
08059,Jefferson County,CO,50019,Orleans County,VT,10,13
08097,Pitkin County,CO,50019,Orleans County,VT,10,13
09003,Hartford County,CT,50019,Orleans County,VT,15,14
09009,New Haven County,CT,50019,Orleans County,VT,5,11
09013,Tolland County,CT,50019,Orleans County,VT,2,3
12031,Duval County,FL,50019,Orleans County,VT,48,32
12109,St. Johns County,FL,50019,Orleans County,VT,2,4
17019,Champaign County,IL,50019,Orleans County,VT,2,3
17031,Cook County,IL,50019,Orleans County,VT,18,18
21163,Meade County,KY,50019,Orleans County,VT,17,25
22071,Orleans Parish,LA,50019,Orleans County,VT,5,6
23013,Knox County,ME,50019,Orleans County,VT,7,10
24021,Frederick County,MD,50019,Orleans County,VT,2,3
24031,Montgomery County,MD,50019,Orleans County,VT,1,3
24033,Prince George's County,MD,50019,Orleans County,VT,14,17
25005,Bristol County,MA,50019,Orleans County,VT,8,11
25009,Essex County,MA,50019,Orleans County,VT,12,17
25011,Franklin County,MA,50019,Orleans County,VT,5,10
25013,Hampden County,MA,50019,Orleans County,VT,3,6
25017,Middlesex County,MA,50019,Orleans County,VT,55,39
25021,Norfolk County,MA,50019,Orleans County,VT,3,6
25023,Plymouth County,MA,50019,Orleans County,VT,1,3
25025,Suffolk County,MA,50019,Orleans County,VT,12,15
26005,Allegan County,MI,50019,Orleans County,VT,3,4
26065,Ingham County,MI,50019,Orleans County,VT,6,13
26103,Marquette County,MI,50019,Orleans County,VT,4,5
33001,Belknap County,NH,50019,Orleans County,VT,15,18
33007,Coos County,NH,50019,Orleans County,VT,15,17
33011,Hillsborough County,NH,50019,Orleans County,VT,18,23
33013,Merrimack County,NH,50019,Orleans County,VT,7,11
33015,Rockingham County,NH,50019,Orleans County,VT,2,5
34005,Burlington County,NJ,50019,Orleans County,VT,4,8
34007,Camden County,NJ,50019,Orleans County,VT,2,7
