origin_geoid,dest_geoid,flow,moe
49015,48343,5,12
20083,48345,26,39
48075,48345,19,25
48085,48345,9,11
48303,48345,15,20
48441,48345,41,32
48451,48345,11,17
48491,48345,51,71
02090,48347,13,22
06065,48347,9,13
06073,48347,147,224
08123,48347,10,21
12009,48347,16,33
12011,48347,6,12
13215,48347,11,20
15009,48347,26,34
16079,48347,25,41
18059,48347,10,15
20173,48347,62,73
21079,48347,157,215
22017,48347,14,28
22031,48347,35,50
22033,48347,68,78
22043,48347,48,71
22051,48347,32,54
26163,48347,91,142
28047,48347,10,19
28105,48347,76,125
30031,48347,51,74
32003,48347,2,13
35005,48347,6,9
35031,48347,2,3
37141,48347,6,10
40119,48347,13,18
41007,48347,10,16
46011,48347,12,18
48005,48347,513,242
48021,48347,111,158
48027,48347,102,96
48029,48347,33,35
48035,48347,5,8
48037,48347,42,38
48039,48347,42,44
48041,48347,59,41
48061,48347,5,10
48071,48347,10,20
48073,48347,56,54
48085,48347,57,70
48091,48347,26,31
48113,48347,440,182
48121,48347,196,132
48157,48347,51,43
48167,48347,28,31
48183,48347,147,111
48199,48347,19,26
48201,48347,1065,305
48203,48347,26,42
48209,48347,26,42
48213,48347,73,48
48221,48347,10,16
48223,48347,8,17
48225,48347,57,58
48227,48347,6,12
48241,48347,20,30
48245,48347,90,101
48251,48347,22,27
48259,48347,22,37
48273,48347,13,18
48285,48347,8,17
48291,48347,24,25
48293,48347,7,17
48303,48347,42,41
48309,48347,18,31
48323,48347,25,37
48329,48347,6,10
48339,48347,153,71
48341,48347,11,19
48343,48347,32,39
48349,48347,7,12
48355,48347,12,18
48357,48347,6,9
48367,48347,11,19
48373,48347,24,28
48381,48347,18,29
48397,48347,32,38
48401,48347,73,89
48405,48347,78,69
48407,48347,65,73
48415,48347,7,13
48419,48347,231,117
48423,48347,114,69
48439,48347,308,125
48453,48347,137,80
48457,48347,33,44
48459,48347,10,20
48469,48347,24,39
48491,48347,61,48
48497,48347,2,6
48499,48347,24,32
49035,48347,43,72
53029,48347,5,10
53033,48347,12,22
56021,48347,17,27
04013,48349,2,3
04019,48349,1,3
05045,48349,194,203
06065,48349,2,5
06071,48349,13,19
06073,48349,33,36
12011,48349,12,20
12099,48349,16,29
12127,48349,9,16
13051,48349,34,57
17031,48349,26,43
17097,48349,3,5
17163,48349,10,15
20091,48349,22,35
20103,48349,17,29
22017,48349,34,37
22033,48349,3,5
22079,48349,61,71
28067,48349,11,18
29107,48349,11,16
34011,48349,24,29
35037,48349,1,3
39017,48349,6,9
40013,48349,3,7
40071,48349,7,12
40143,48349,1,4
47017,48349,2,4
47173,48349,10,14
48021,48349,9,14
48029,48349,66,37
48041,48349,17,19
48069,48349,3,7
48073,48349,58,64
48087,48349,4,6
48109,48349,6,11
48113,48349,253,158
48121,48349,36,57
48135,48349,7,13
48139,48349,310,127
48147,48349,9,14
48161,48349,36,33
48167,48349,65,73
48179,48349,7,10
48183,48349,65,127
48201,48349,113,100
48213,48349,52,52
48215,48349,16,23
48217,48349,40,37
48221,48349,45,50
48225,48349,3,6
48231,48349,16,14
48251,48349,47,63
48257,48349,191,170
48267,48349,1,2
48277,48349,4,6
48293,48349,28,34
48297,48349,8,14
48303,48349,6,11
48309,48349,1,2
48313,48349,3,7
48339,48349,77,113
48341,48349,21,27
48345,48349,3,6
48347,48349,37,38
48365,48349,8,15
48367,48349,1,3
48381,48349,3,6
48395,48349,56,57
48401,48349,2,4
48419,48349,16,32
48439,48349,316,164
48451,48349,16,25
48453,48349,5,8
48467,48349,6,13
53053,48349,15,23
22001,48351,2,4
36045,48351,33,64
47037,48351,6,11
48005,48351,78,125
48029,48351,8,15
48201,48351,23,31
48209,48351,2,4
48241,48351,38,54
48245,48351,104,131
48291,48351,87,88
48329,48351,10,17
48339,48351,40,44
48349,48351,14,19
48361,48351,173,169
48403,48351,14,20
48419,48351,8,14
48457,48351,36,41
51093,48351,14,25
04013,48353,12,16
06073,48353,61,60
12127,48353,5,8
13059,48353,4,6
18039,48353,7,10
20113,48353,53,51
22073,48353,2,6
39017,48353,25,29
39149,48353,15,26
48005,48353,5,9
48027,48353,3,8
48029,48353,38,42
48039,48353,7,11
48081,48353,3,5
48087,48353,4,7
48121,48353,7,12
48133,48353,2,5
48135,48353,8,12
48151,48353,16,16
48157,48353,57,80
48167,48353,4,6
48201,48353,2,5
48213,48353,3,5
48227,48353,71,94
48243,48353,2,5
48253,48353,22,27
48289,48353,35,50
48303,48353,148,136
48309,48353,46,43
48329,48353,1,2
48335,48353,20,28
48341,48353,16,22
48347,48353,5,7
48349,48353,10,18
48367,48353,28,31
48371,48353,2,5
48375,48353,12,16
48383,48353,8,9
48399,48353,7,13
48415,48353,7,13
48441,48353,82,71
48451,48353,78,68
48461,48353,9,18
48473,48353,48,67
56005,48353,34,61
56025,48353,41,55
01081,48355,37,47
01117,48355,41,50
02020,48355,216,280
04013,48355,13,21
04019,48355,23,35
04021,48355,17,31
05119,48355,30,58
06001,48355,18,34
06013,48355,16,28
06037,48355,247,220
06053,48355,19,35
06059,48355,18,21
06065,48355,138,208
06067,48355,29,38
06071,48355,27,52
06073,48355,79,55
06079,48355,68,119
06081,48355,26,40
06095,48355,19,36
06097,48355,35,56
06099,48355,18,30
08041,48355,61,67
08059,48355,6,9
09003,48355,42,49
10003,48355,45,71
11001,48355,53,83
12031,48355,37,56
12033,48355,204,129
12057,48355,11,14
12071,48355,63,70
12081,48355,5,9
12086,48355,165,232
12103,48355,73,110
12113,48355,133,136
13013,48355,9,15
13053,48355,6,11
13057,48355,19,35
13059,48355,10,12
13089,48355,55,96
15003,48355,38,57
15009,48355,62,95
17031,48355,79,114
17097,48355,14,28
17187,48355,20,30
18043,48355,12,22
18065,48355,16,25
18089,48355,27,55
18097,48355,14,24
18099,48355,13,25
18105,48355,20,35
18157,48355,96,97
18163,48355,65,63
19061,48355,25,44
19169,48355,36,42
20103,48355,49,77
20173,48355,31,40
20177,48355,25,45
21093,48355,18,29
21111,48355,8,13
21229,48355,12,19
22019,48355,31,36
22033,48355,9,17
22053,48355,8,13
22079,48355,1,3
22101,48355,76,121
22121,48355,75,116
24003,48355,162,158
24013,48355,14,21
24027,48355,32,44
25001,48355,19,30
25025,48355,22,33
25027,48355,105,144
26041,48355,11,16
26055,48355,13,14
26155,48355,10,21
26161,48355,41,69
27019,48355,11,22
27053,48355,19,28
27095,48355,154,206
27123,48355,16,26
28047,48355,31,39
28071,48355,21,37
28099,48355,52,70
28107,48355,27,43
28159,48355,43,56
29187,48355,104,158
29189,48355,43,71
32003,48355,14,28
34009,48355,2,4
35001,48355,93,80
35013,48355,7,14
35027,48355,28,46
36081,48355,20,35
37019,48355,14,21
37051,48355,9,17
37085,48355,10,15
37119,48355,22,32
37139,48355,85,133
37191,48355,30,51
39009,48355,42,67
40013,48355,17,19
40019,48355,8,12
40031,48355,33,53
40041,48355,12,19
40047,48355,12,18
40051,48355,41,67
40083,48355,18,22
40095,48355,2,4
40109,48355,13,21
40127,48355,201,255
40137,48355,21,34
41051,48355,42,53
42069,48355,24,33
42101,48355,58,68
42133,48355,23,37
45051,48355,67,96
45063,48355,93,147
45079,48355,8,13
46099,48355,56,93
47005,48355,24,39
47037,48355,32,37
47125,48355,15,22
47149,48355,10,16
48001,48355,28,35
48003,48355,6,10
48005,48355,55,55
48007,48355,189,129
48013,48355,75,77
48021,48355,57,69
48025,48355,21,30
48027,48355,99,103
48029,48355,1553,1139
48039,48355,82,85
48041,48355,152,163
48047,48355,73,105
48055,48355,46,60
48061,48355,590,283
48071,48355,10,11
48085,48355,10,18
48091,48355,12,25
48093,48355,5,11
48109,48355,10,21
48113,48355,243,172
48121,48355,83,61
48131,48355,41,57
48135,48355,82,105
48139,48355,71,79
48141,48355,457,349
48157,48355,528,278
48163,48355,20,31
48165,48355,21,30
48167,48355,27,26
48171,48355,30,35
48181,48355,51,91
48183,48355,26,29
48187,48355,66,78
48201,48355,1239,357
48209,48355,76,68
48213,48355,1,3
48215,48355,1459,698
48225,48355,28,46
48239,48355,34,39
48245,48355,546,442
48249,48355,160,101
48251,48355,19,29
48255,48355,5,12
48257,48355,68,88
48265,48355,7,11
48273,48355,668,304
48283,48355,56,55
48291,48355,2,4
48293,48355,48,71
48297,48355,27,28
48303,48355,61,65
48309,48355,171,137
48321,48355,11,19
48323,48355,17,28
48329,48355,3,5
48331,48355,25,34
48339,48355,257,140
48349,48355,89,83
48351,48355,46,50
48363,48355,13,25
48365,48355,42,58
48367,48355,14,29
48375,48355,145,136
48391,48355,7,13
48397,48355,48,58
48401,48355,17,27
48403,48355,8,15
48409,48355,837,327
48419,48355,3,5
48423,48355,53,85
48427,48355,1,3
48439,48355,409,285
48441,48355,16,27
48451,48355,32,63
48453,48355,335,132
48467,48355,22,34
48469,48355,58,63
48479,48355,12,24
48481,48355,13,24
48489,48355,25,31
48491,48355,328,183
48493,48355,28,26
48499,48355,13,23
48501,48355,76,116
48503,48355,46,71
48507,48355,95,130
51013,48355,110,174
51121,48355,9,15
51510,48355,158,234
51550,48355,36,59
51660,48355,47,81
51810,48355,27,40
53033,48355,141,166
54053,48355,70,103
55041,48355,6,9
55063,48355,30,46
06089,48357,9,19
08095,48357,43,71
13059,48357,16,26
29189,48357,31,42
40017,48357,14,31
40025,48357,40,68
40109,48357,35,50
40141,48357,52,57
48029,48357,2,9
48039,48357,4,14
48041,48357,38,55
48081,48357,53,51
48179,48357,9,15
48295,48357,3,7
48329,48357,19,29
48341,48357,46,68
48375,48357,28,28
48381,48357,17,26
48445,48357,33,52
48481,48357,5,10
48491,48357,10,24
04025,48359,2,4
08113,48359,1,2
20209,48359,2,4
22033,48359,4,5
24015,48359,2,4
24027,48359,2,4
35001,48359,2,4
36047,48359,26,41
37025,48359,4,5
40027,48359,5,5
40057,48359,36,24
48049,48359,1,3
48065,48359,2,3
48087,48359,29,29
48117,48359,4,5
48121,48359,18,24
48135,48359,1,2
48179,48359,42,65
48183,48359,2,4
48195,48359,2,4
48201,48359,21,25
48227,48359,1,4
48303,48359,2,4
48349,48359,2,4
48355,48359,3,4
48365,48359,2,5
48375,48359,5,9
48381,48359,64,85
48487,48359,4,5
05031,48361,25,40
06019,48361,9,16
06073,48361,42,67
06095,48361,18,28
06097,48361,48,75
08005,48361,24,38
08041,48361,15,22
08059,48361,20,29
12057,48361,6,11
12105,48361,27,44
17019,48361,59,100
18057,48361,13,19
20173,48361,5,10
22003,48361,54,59
22005,48361,6,11
22011,48361,136,189
22019,48361,72,83
22023,48361,6,11
22033,48361,2,4
22067,48361,26,27
22071,48361,6,12
22125,48361,6,9
25009,48361,31,50
25027,48361,16,25
29077,48361,122,147
29095,48361,3,6
32031,48361,9,15
37051,48361,5,8
38035,48361,9,14
39043,48361,20,33
41043,48361,11,16
48001,48361,12,19
48005,48361,35,41
48029,48361,21,26
48037,48361,6,11
48041,48361,108,131
48057,48361,32,57
48061,48361,46,74
48071,48361,4,8
48097,48361,6,10
48113,48361,8,13
48143,48361,12,21
48165,48361,34,51
48167,48361,35,54
48183,48361,6,10
48199,48361,183,109
48201,48361,210,114
48231,48361,6,11
48241,48361,55,68
48245,48361,748,348
48291,48361,15,19
48309,48361,35,44
48339,48361,149,116
48351,48361,308,178
48355,48361,84,80
48367,48361,5,9
48373,48361,14,24
48389,48361,1,4
48403,48361,37,33
48405,48361,124,142
48409,48361,106,102
48439,48361,18,33
48441,48361,23,36
48453,48361,55,79
48457,48361,21,34
48471,48361,5,8
48477,48361,13,22
48487,48361,4,9
48497,48361,7,10
53053,48361,6,11
53067,48361,27,46
04013,48363,31,47
08041,48363,29,45
13045,48363,36,55
22083,48363,6,10
28067,48363,105,169
31089,48363,60,85
37021,48363,17,26
39095,48363,17,27
39157,48363,6,9
41015,48363,9,15
46011,48363,28,41
48005,48363,3,5
48023,48363,1,2
48029,48363,24,27
48071,48363,8,20
48113,48363,23,24
48143,48363,75,83
48201,48363,10,9
48209,48363,9,20
48221,48363,68,81
48233,48363,2,6
48251,48363,38,38
48303,48363,5,5
48329,48363,4,6
48347,48363,22,25
48349,48363,23,32
48353,48363,38,48
48357,48363,25,22
48367,48363,587,353
48375,48363,7,13
48379,48363,6,11
48439,48363,108,78
48441,48363,9,14
48453,48363,66,67
48469,48363,6,13
48485,48363,32,44
48497,48363,103,141
48503,48363,11,16
51810,48363,8,16
53033,48363,34,49
01097,48365,73,112
04013,48365,2,4
06053,48365,6,12
19049,48365,8,17
22015,48365,1,5
22017,48365,38,43
22051,48365,21,37
22061,48365,24,35
29071,48365,1,4
35001,48365,8,16
39153,48365,5,10
40065,48365,11,16
48003,48365,5,9
48005,48365,71,98
48027,48365,7,14
48029,48365,43,47
48061,48365,2,4
48085,48365,38,38
48099,48365,38,55
48113,48365,191,197
48121,48365,8,14
48127,48365,8,19
48135,48365,32,51
48157,48365,2,5
48161,48365,48,74
48167,48365,2,4
48183,48365,76,57
48201,48365,42,43
48203,48365,218,185
48231,48365,1,4
48291,48365,11,15
48309,48365,3,5
48347,48365,3,5
48353,48365,23,28
48357,48365,16,29
48363,48365,11,22
48379,48365,2,5
48401,48365,244,284
48403,48365,66,69
48419,48365,67,88
48423,48365,28,40
48453,48365,8,16
01003,48367,23,38
01071,48367,17,27
02020,48367,15,25
04013,48367,90,96
04025,48367,29,32
05007,48367,124,142
05031,48367,12,19
06035,48367,3,7
06037,48367,53,90
06077,48367,8,11
06087,48367,139,124
06095,48367,19,36
06099,48367,9,14
08005,48367,54,55
08041,48367,3,5
08089,48367,21,30
08113,48367,25,39
12019,48367,75,143
12033,48367,11,16
12055,48367,25,35
12069,48367,120,179
12111,48367,19,31
13073,48367,24,38
17097,48367,7,13
19081,48367,1,3
19153,48367,2,4
20079,48367,28,43
22103,48367,19,31
22115,48367,17,27
24510,48367,5,8
25009,48367,21,32
25027,48367,13,24
26055,48367,52,86
26153,48367,2,4
26163,48367,62,72
29189,48367,124,173
35045,48367,85,113
37133,48367,65,100
37183,48367,3,6
39119,48367,24,36
40019,48367,93,100
40109,48367,128,167
40119,48367,43,68
40125,48367,22,32
40143,48367,5,10
41017,48367,57,88
41047,48367,14,23
45035,48367,12,20
47031,48367,7,14
48005,48367,46,72
48013,48367,14,23
48029,48367,79,103
48041,48367,523,642
48077,48367,17,27
48085,48367,256,177
48113,48367,188,117
48121,48367,458,364
48123,48367,23,55
48135,48367,33,60
48139,48367,9,15
48143,48367,6,9
48149,48367,13,27
48167,48367,68,105
48181,48367,4,8
48187,48367,16,29
48197,48367,11,17
48201,48367,208,125
48203,48367,124,160
48213,48367,3,5
48215,48367,3,5
48221,48367,80,107
48231,48367,8,16
48237,48367,11,16
48241,48367,9,16
48245,48367,8,13
48251,48367,71,82
48277,48367,25,50
48303,48367,94,86
48309,48367,45,48
48329,48367,29,48
48339,48367,107,98
48347,48367,3,6
48349,48367,7,14
48355,48367,27,37
48361,48367,60,56
48363,48367,125,112
48375,48367,22,28
48381,48367,21,28
48397,48367,11,16
48423,48367,24,44
48429,48367,44,71
48439,48367,4115,1045
48441,48367,29,37
48451,48367,45,69
48453,48367,8,13
48481,48367,8,14
48485,48367,21,30
48491,48367,9,15
48497,48367,217,168
48503,48367,7,17
51059,48367,23,29
51610,48367,7,11
55017,48367,17,23
55059,48367,63,77
55135,48367,41,62
72023,48367,97,110
04013,48369,21,29
08025,48369,33,50
18091,48369,4,6
20093,48369,7,12
29195,48369,3,5
35009,48369,47,59
35041,48369,63,86
48017,48369,18,27
48069,48369,54,60
48117,48369,18,29
48141,48369,31,37
48153,48369,9,16
48205,48369,16,25
48267,48369,9,15
48279,48369,20,33
48303,48369,2,4
48337,48369,27,42
48349,48369,18,25
48375,48369,181,190
48381,48369,7,11
48403,48369,12,20
48437,48369,7,12
48439,48369,7,13
04021,48371,7,13
12117,48371,66,102
38105,48371,18,31
48001,48371,8,14
48025,48371,44,62
48029,48371,56,69
48043,48371,9,18
48049,48371,25,24
48053,48371,8,14
48069,48371,8,12
48085,48371,9,11
48113,48371,28,32
48121,48371,8,15
48141,48371,28,26
48147,48371,7,12
48157,48371,7,12
48167,48371,3,6
48179,48371,16,20
48201,48371,22,28
48203,48371,67,85
48241,48371,7,12
48243,48371,5,9
48245,48371,55,92
48251,48371,15,20
48275,48371,8,15
48293,48371,28,43
48303,48371,28,38
48309,48371,15,28
48329,48371,37,37
48363,48371,22,30
48369,48371,36,57
48375,48371,204,269
48381,48371,23,30
48389,48371,3,7
48401,48371,8,11
48419,48371,13,20
48429,48371,15,19
48439,48371,107,57
48441,48371,54,72
48443,48371,7,12
48451,48371,50,56
49007,48371,39,58
04013,48373,22,27
06079,48373,44,61
12095,48373,39,58
18027,48373,6,15
20113,48373,27,52
22103,48373,9,14
22115,48373,29,38
22117,48373,16,27
23009,48373,2,4
26075,48373,1,2
28035,48373,77,101
28099,48373,10,17
29085,48373,63,112
31055,48373,16,25
32031,48373,6,10
35005,48373,1,4
36007,48373,34,56
42095,48373,68,102
47157,48373,122,186
47189,48373,17,27
48001,48373,517,568
48005,48373,33,29
48025,48373,46,28
48029,48373,114,67
48039,48373,221,169
48041,48373,26,47
48085,48373,39,49
48103,48373,72,131
48113,48373,57,71
48121,48373,18,21
48145,48373,7,13
48157,48373,14,15
48163,48373,28,26
48167,48373,154,110
48183,48373,31,53
48187,48373,29,40
48189,48373,41,39
48199,48373,8,13
48201,48373,552,223
48203,48373,1,2
48213,48373,5,10
48215,48373,5,11
48225,48373,127,107
48241,48373,14,22
48245,48373,44,67
48251,48373,1,2
48255,48373,100,105
48277,48373,245,233
48291,48373,320,226
48293,48373,29,31
48299,48373,6,13
48303,48373,46,70
48309,48373,47,71
48313,48373,13,16
48321,48373,9,15
48323,48373,10,18
48325,48373,13,16
48339,48373,138,139
48347,48373,100,91
48349,48373,9,14
48353,48373,322,228
48357,48373,11,16
48363,48373,579,423
48371,48373,47,73
48407,48373,282,271
48409,48373,1,2
48415,48373,14,18
48423,48373,82,98
48439,48373,52,63
48441,48373,4,8
48451,48373,18,26
48453,48373,28,35
48457,48373,30,38
48471,48373,179,201
48475,48373,15,26
48491,48373,7,10
51097,48373,24,39
01073,48375,5,10
02090,48375,21,33
02170,48375,54,89
04013,48375,270,260
04025,48375,4,6
05037,48375,5,10
06037,48375,2,4
06067,48375,21,32
06071,48375,10,14
06073,48375,111,177
06085,48375,14,23
08001,48375,17,28
08041,48375,11,19
08059,48375,11,18
08069,48375,12,21
08119,48375,107,169
09003,48375,5,10
12005,48375,2,4
12031,48375,39,62
12033,48375,27,43
12101,48375,93,131
13067,48375,33,39
13089,48375,10,18
17097,48375,13,17
19157,48375,23,36
20175,48375,64,91
21157,48375,57,93
24027,48375,19,30
26125,48375,26,41
26163,48375,25,40
29077,48375,15,20
29510,48375,4,8
32003,48375,66,72
33011,48375,15,24
35001,48375,41,46
35009,48375,2,5
35013,48375,9,13
35015,48375,26,40
35035,48375,56,62
35043,48375,23,27
35059,48375,12,19
37085,48375,36,50
40049,48375,21,37
40087,48375,10,19
40109,48375,58,50
40119,48375,10,14
40149,48375,2,5
41039,48375,23,32
42069,48375,8,12
42071,48375,15,18
47105,48375,20,33
47157,48375,9,16
48001,48375,43,35
48005,48375,8,14
48007,48375,8,14
48011,48375,41,57
48021,48375,60,80
48025,48375,35,27
48029,48375,61,49
48037,48375,9,16
48039,48375,41,38
48065,48375,35,33
48067,48375,22,36
48069,48375,5,10
48075,48375,2,5
48085,48375,23,37
48091,48375,212,251
48097,48375,9,16
48099,48375,8,14
48111,48375,9,11
48113,48375,216,203
48115,48375,9,17
48117,48375,107,93
48121,48375,46,49
48129,48375,45,69
48135,48375,21,25
48139,48375,2,4
48141,48375,43,46
48143,48375,12,13
48145,48375,18,16
48147,48375,8,14
48157,48375,19,33
48161,48375,18,33
48167,48375,16,20
48179,48375,18,26
48181,48375,4,6
48183,48375,1,3
48185,48375,32,39
48189,48375,48,41
48191,48375,4,7
48197,48375,21,33
48201,48375,93,75
48215,48375,40,30
48219,48375,21,24
48227,48375,70,102
48233,48375,43,42
48237,48375,8,14
48241,48375,8,14
48245,48375,18,23
48251,48375,35,54
48253,48375,8,14
48255,48375,27,28
48257,48375,9,16
48259,48375,8,14
48273,48375,22,38
48283,48375,9,16
48285,48375,8,14
48291,48375,9,18
48303,48375,102,68
48309,48375,10,16
48313,48375,14,18
48329,48375,42,41
48335,48375,34,36
48339,48375,9,17
48341,48375,195,122
48353,48375,37,57
48355,48375,162,105
48357,48375,12,22
48359,48375,51,46
48365,48375,21,41
48371,48375,9,16
48381,48375,2961,541
48401,48375,22,28
48409,48375,18,29
48411,48375,21,19
48415,48375,52,36
48423,48375,9,17
48437,48375,25,32
48439,48375,85,67
48441,48375,39,43
48445,48375,18,23
48453,48375,11,16
48457,48375,16,20
48471,48375,41,36
48479,48375,9,16
48487,48375,7,18
48489,48375,10,17
48495,48375,25,37
48497,48375,16,20
48503,48375,28,33
51740,48375,16,27
53011,48375,16,25
06001,48377,1,3
48135,48377,51,71
48141,48377,66,77
48363,48377,14,25
48373,48377,49,60
48423,48377,1,2
48461,48377,26,37
01097,48379,25,41
02020,48379,8,15
04013,48379,3,7
05059,48379,12,18
27137,48379,8,13
32003,48379,14,20
32031,48379,27,39
35035,48379,2,5
48005,48379,29,45
48085,48379,307,407
48113,48379,26,39
48183,48379,6,9
48201,48379,53,68
48213,48379,10,17
48223,48379,32,44
48231,48379,98,48
48257,48379,16,17
48373,48379,3,5
48377,48379,15,24
48397,48379,28,25
48439,48379,5,11
48467,48379,5,9
48499,48379,7,12
53005,48379,53,91
04013,48381,20,34
04019,48381,8,15
04025,48381,111,61
05143,48381,109,91
05145,48381,81,111
06037,48381,103,140
06065,48381,9,15
06067,48381,76,81
06073,48381,117,96
06077,48381,4,9
06115,48381,13,19
08031,48381,1,2
08041,48381,74,85
08045,48381,54,86
08069,48381,22,32
08101,48381,73,105
08105,48381,12,20
09009,48381,70,113
12057,48381,19,34
12071,48381,13,20
12086,48381,7,13
12095,48381,7,13
13031,48381,14,22
13067,48381,61,93
13115,48381,5,12
13121,48381,28,32
15003,48381,33,58
17031,48381,17,25
17077,48381,9,13
17093,48381,25,41
17097,48381,6,13
18129,48381,12,21
19103,48381,68,105
20029,48381,22,24
20045,48381,8,15
20055,48381,3,6
20079,48381,11,16
20091,48381,14,27
20129,48381,17,27
20175,48381,18,28
20209,48381,8,16
21179,48381,7,13
22017,48381,2,5
22033,48381,12,24
22115,48381,97,190
24510,48381,2,4
28059,48381,5,20
28073,48381,5,8
29099,48381,40,87
31001,48381,19,33
32031,48381,40,60
35001,48381,132,87
35009,48381,46,41
35013,48381,9,19
35037,48381,45,44
35041,48381,31,59
35053,48381,73,114
35055,48381,14,22
37031,48381,24,40
38035,48381,22,39
40013,48381,17,27
40025,48381,43,65
40041,48381,44,70
40109,48381,67,74
40113,48381,5,8
40121,48381,42,70
40135,48381,14,24
40143,48381,31,31
42079,48381,31,59
42101,48381,90,125
45035,48381,90,122
47011,48381,4,9
48001,48381,11,17
48011,48381,17,23
48017,48381,6,12
48029,48381,83,87
48035,48381,25,40
48039,48381,1,3
48041,48381,2,4
48045,48381,10,16
48065,48381,5,8
48069,48381,64,48
48075,48381,27,34
48085,48381,15,19
48097,48381,2,5
48099,48381,29,31
48107,48381,17,22
48111,48381,219,253
48113,48381,105,72
48117,48381,264,203
48121,48381,188,146
48129,48381,60,60
48131,48381,8,14
48141,48381,64,71
48157,48381,61,59
48165,48381,20,30
48179,48381,138,111
48181,48381,58,67
48189,48381,32,33
48191,48381,27,43
48195,48381,49,53
48197,48381,6,12
48201,48381,41,42
48205,48381,51,46
48211,48381,30,30
48215,48381,19,28
48227,48381,8,17
48233,48381,214,174
48245,48381,158,173
48303,48381,417,232
48307,48381,13,19
48309,48381,61,73
48325,48381,49,66
48329,48381,100,73
48339,48381,41,44
48341,48381,257,217
48355,48381,36,40
48357,48381,24,32
48367,48381,15,17
48369,48381,130,107
48375,48381,5918,1116
48391,48381,10,23
48393,48381,53,81
48409,48381,41,63
48415,48381,65,71
48421,48381,68,60
48423,48381,1,3
48427,48381,2,4
48429,48381,9,16
48437,48381,21,24
48439,48381,161,148
48441,48381,71,70
48451,48381,56,83
48453,48381,28,30
48459,48381,3,5
48471,48381,98,130
48479,48381,9,16
48483,48381,25,32
48485,48381,119,121
48491,48381,28,25
48493,48381,7,13
48495,48381,29,46
49035,48381,22,42
53009,48381,43,70
53033,48381,7,13
53075,48381,7,10
55025,48381,115,154
55087,48381,14,24
45051,48383,11,17
48255,48383,67,82
48355,48383,40,47
48451,48383,12,19
48465,48383,7,10
48485,48383,10,15
04025,48385,2,4
41019,48385,37,55
47069,48385,4,6
48013,48385,30,47
48109,48385,1,4
48113,48385,3,5
48179,48385,2,4
48195,48385,1,4
48201,48385,79,58
48249,48385,2,4
48265,48385,9,13
48311,48385,5,9
48325,48385,12,19
48355,48385,21,28
48373,48385,23,32
48379,48385,63,60
48383,48385,20,25
48453,48385,18,26
48463,48385,8,16
48469,48385,2,7
48505,48385,3,8
05051,48387,23,36
06099,48387,12,15
12031,48387,8,14
21111,48387,31,33
21145,48387,9,20
27137,48387,5,8
35005,48387,2,6
40023,48387,6,11
47125,48387,13,25
48029,48387,9,23
48037,48387,30,33
48049,48387,6,11
48085,48387,6,11
48113,48387,22,31
48147,48387,12,17
48159,48387,12,27
48167,48387,6,11
48201,48387,9,17
48213,48387,4,6
48223,48387,13,21
48277,48387,36,34
48343,48387,4,7
48351,48387,6,12
48355,48387,6,9
48367,48387,30,33
48373,48387,10,23
48385,48387,17,27
48439,48387,12,13
48449,48387,6,9
48491,48387,5,8
48499,48387,24,29
04013,48389,31,47
04019,48389,13,17
04021,48389,34,31
05023,48389,277,369
06037,48389,4,7
06059,48389,6,45
06073,48389,22,34
06099,48389,2,4
15003,48389,12,16
35001,48389,1,3
35013,48389,9,13
35015,48389,42,69
40143,48389,23,37
48005,48389,82,134
48029,48389,23,18
48039,48389,3,6
48057,48389,3,9
48103,48389,4,6
48113,48389,7,12
48135,48389,67,89
48141,48389,176,263
48189,48389,34,59
48201,48389,3,6
48245,48389,7,10
48267,48389,29,44
48277,48389,40,59
48291,48389,3,6
48329,48389,74,117
48361,48389,3,6
48379,48389,10,16
48381,48389,7,13
48383,48389,20,31
48429,48389,11,23
48439,48389,5,8
48461,48389,4,6
48475,48389,14,28
48491,48389,3,5
51143,48389,5,11
04013,48391,3,7
13135,48391,1,2
38105,48391,5,7
48039,48391,2,3
48177,48391,42,62
48227,48391,3,4
48291,48391,5,9
48297,48391,59,80
48383,48391,3,5
48387,48391,18,24
48389,48391,8,11
48409,48391,25,27
48451,48391,28,46
48453,48391,1,3
48469,48391,20,16
48481,48391,3,5
48485,48391,9,16
31157,48393,5,9
48179,48393,37,36
48391,48393,3,6
06037,48395,6,10
18097,48395,6,11
20091,48395,10,20
40019,48395,46,56
48007,48395,9,14
48013,48395,7,14
48039,48395,10,11
48041,48395,521,254
48049,48395,16,33
48051,48395,5,11
48091,48395,13,23
48113,48395,172,80
48145,48395,18,21
48159,48395,48,67
48201,48395,42,41
48293,48395,14,14
48303,48395,21,40
48339,48395,20,27
48375,48395,9,17
48381,48395,115,86
48385,48395,5,11
48439,48395,5,11
48455,48395,7,14
48491,48395,113,157
02122,48397,19,26
04013,48397,5,9
04015,48397,36,52
04025,48397,39,74
05091,48397,54,65
05145,48397,5,8
06037,48397,34,66
06065,48397,26,46
06067,48397,19,31
06085,48397,13,22
08059,48397,132,199
12033,48397,24,52
13121,48397,60,74
13185,48397,31,45
17097,48397,48,74
17133,48397,68,85
19103,48397,30,40
20091,48397,25,40
21111,48397,14,25
22019,48397,11,17
24033,48397,52,79
26049,48397,25,38
26055,48397,28,71
26125,48397,31,53
